Date,High,Low,Open,Close,Volume,Adj Close
2021-08-26,33.599998474121094,33.040000915527344,33.560001373291016,33.2599983215332,285831.0,33.2599983215332
2021-08-27,33.68000030517578,33.0,33.2599983215332,33.29999923706055,224285.0,33.29999923706055
2021-08-30,33.63999938964844,33.060001373291016,33.5,33.15999984741211,172307.0,33.15999984741211
2021-08-31,34.29999923706055,32.86000061035156,33.880001068115234,34.29999923706055,532655.0,34.29999923706055
2021-09-01,34.91999816894531,33.7599983215332,34.29999923706055,34.79999923706055,543543.0,34.79999923706055
2021-09-02,35.0,33.599998474121094,34.79999923706055,33.68000030517578,534260.0,33.68000030517578
2021-09-03,34.380001068115234,33.29999923706055,33.68000030517578,33.31999969482422,289802.0,33.31999969482422
2021-09-06,33.7400016784668,33.2400016784668,33.31999969482422,33.279998779296875,135539.0,33.279998779296875
2021-09-07,33.41999816894531,32.97999954223633,33.279998779296875,33.220001220703125,156906.0,33.220001220703125
2021-09-08,33.20000076293945,32.65999984741211,33.20000076293945,32.7599983215332,282995.0,32.7599983215332
2021-09-09,32.97999954223633,32.220001220703125,32.7599983215332,32.91999816894531,223696.0,32.91999816894531
2021-09-10,33.02000045776367,32.400001525878906,33.0,32.720001220703125,202456.0,32.720001220703125
2021-09-13,32.91999816894531,32.400001525878906,32.70000076293945,32.779998779296875,290477.0,32.779998779296875
2021-09-14,33.0,32.34000015258789,32.779998779296875,32.41999816894531,154949.0,32.41999816894531
2021-09-15,32.41999816894531,31.799999237060547,32.400001525878906,32.099998474121094,265286.0,32.099998474121094
2021-09-16,32.279998779296875,31.899999618530273,32.099998474121094,31.979999542236328,207563.0,31.979999542236328
2021-09-17,32.459999084472656,31.899999618530273,31.979999542236328,32.41999816894531,843687.0,32.41999816894531
2021-09-20,32.29999923706055,31.299999237060547,32.29999923706055,31.65999984741211,317660.0,31.65999984741211
2021-09-21,31.65999984741211,30.84000015258789,31.600000381469727,31.020000457763672,366974.0,31.020000457763672
2021-09-22,32.0,31.020000457763672,31.020000457763672,31.459999084472656,253820.0,31.459999084472656
2021-09-23,32.34000015258789,31.440000534057617,31.440000534057617,32.29999923706055,566880.0,32.29999923706055
2021-09-24,32.79999923706055,31.920000076293945,32.5,32.70000076293945,215600.0,32.70000076293945
2021-09-27,33.0,32.20000076293945,32.52000045776367,32.380001068115234,204526.0,32.380001068115234
2021-09-28,32.5,31.34000015258789,32.5,31.459999084472656,179017.0,31.459999084472656
2021-09-29,31.780000686645508,30.3799991607666,31.3799991607666,30.920000076293945,357722.0,30.920000076293945
2021-09-30,31.31999969482422,30.579999923706055,30.940000534057617,30.959999084472656,99897.0,30.959999084472656
2021-10-01,30.979999542236328,30.420000076293945,30.979999542236328,30.700000762939453,195620.0,30.700000762939453
2021-10-04,30.799999237060547,30.260000228881836,30.700000762939453,30.479999542236328,172707.0,30.479999542236328
2021-10-05,30.760000228881836,29.399999618530273,30.5,30.100000381469727,517470.0,30.100000381469727
2021-10-06,31.079999923706055,29.940000534057617,30.280000686645508,30.100000381469727,319916.0,30.100000381469727
2021-10-07,30.420000076293945,29.940000534057617,30.15999984741211,30.420000076293945,174739.0,30.420000076293945
2021-10-08,30.459999084472656,30.020000457763672,30.3799991607666,30.280000686645508,122056.0,30.280000686645508
2021-10-11,30.959999084472656,29.65999984741211,30.479999542236328,29.799999237060547,167155.0,29.799999237060547
2021-10-12,30.260000228881836,29.079999923706055,29.799999237060547,30.260000228881836,300080.0,30.260000228881836
2021-10-13,30.979999542236328,30.0,30.100000381469727,30.700000762939453,256891.0,30.700000762939453
2021-10-14,31.0,30.479999542236328,30.559999465942383,31.0,110365.0,31.0
2021-10-15,31.459999084472656,30.860000610351562,31.079999923706055,31.200000762939453,120274.0,31.200000762939453
2021-10-18,31.639999389648438,30.8799991607666,30.8799991607666,31.459999084472656,315674.0,31.459999084472656
2021-10-19,31.360000610351562,30.020000457763672,31.0,31.1200008392334,330331.0,31.1200008392334
2021-10-20,31.1200008392334,29.399999618530273,31.1200008392334,30.260000228881836,361671.0,30.260000228881836
2021-10-21,30.299999237060547,29.399999618530273,30.260000228881836,30.0,249512.0,30.0
2021-10-22,29.920000076293945,29.399999618530273,29.8799991607666,29.739999771118164,122773.0,29.739999771118164
2021-10-25,29.739999771118164,28.739999771118164,29.739999771118164,29.0,206651.0,29.0
2021-10-26,29.860000610351562,28.799999237060547,29.200000762939453,29.200000762939453,193214.0,29.200000762939453
2021-10-27,32.0,29.860000610351562,30.760000228881836,30.360000610351562,1698401.0,30.360000610351562
2021-10-28,31.1200008392334,29.1200008392334,30.360000610351562,31.0,1131476.0,31.0
2021-10-29,31.0,30.059999465942383,30.600000381469727,30.260000228881836,285846.0,30.260000228881836
2021-11-01,30.520000457763672,29.780000686645508,30.0,30.520000457763672,152938.0,30.520000457763672
2021-11-02,31.0,30.18000030517578,30.520000457763672,30.959999084472656,270203.0,30.959999084472656
2021-11-03,31.15999984741211,30.6200008392334,30.959999084472656,31.0,130349.0,31.0
2021-11-04,31.459999084472656,30.719999313354492,30.799999237060547,30.799999237060547,150919.0,30.799999237060547
2021-11-05,31.479999542236328,30.799999237060547,30.799999237060547,31.440000534057617,154036.0,31.440000534057617
2021-11-08,32.0,31.280000686645508,31.440000534057617,31.959999084472656,138502.0,31.959999084472656
2021-11-09,32.220001220703125,31.639999389648438,31.959999084472656,32.040000915527344,174605.0,32.040000915527344
2021-11-10,32.5,31.899999618530273,32.060001373291016,32.0,134207.0,32.0
2021-11-11,32.2599983215332,31.459999084472656,32.2599983215332,31.579999923706055,119420.0,31.579999923706055
2021-11-12,32.400001525878906,31.579999923706055,31.979999542236328,32.400001525878906,244647.0,32.400001525878906
2021-11-15,32.459999084472656,32.060001373291016,32.400001525878906,32.279998779296875,96695.0,32.279998779296875
2021-11-16,32.31999969482422,31.81999969482422,32.0,32.220001220703125,165019.0,32.220001220703125
2021-11-17,32.439998626708984,32.02000045776367,32.220001220703125,32.400001525878906,214182.0,32.400001525878906
2021-11-18,32.400001525878906,31.899999618530273,32.400001525878906,31.899999618530273,99482.0,31.899999618530273
2021-11-19,31.8799991607666,31.079999923706055,31.84000015258789,31.239999771118164,98375.0,31.239999771118164
2021-11-22,31.540000915527344,30.600000381469727,31.399999618530273,30.600000381469727,136164.0,30.600000381469727
2021-11-23,30.760000228881836,30.280000686645508,30.600000381469727,30.31999969482422,88058.0,30.31999969482422
2021-11-24,30.8799991607666,30.299999237060547,30.31999969482422,30.639999389648438,179228.0,30.639999389648438
2021-11-25,31.15999984741211,30.5,31.0,30.719999313354492,74012.0,30.719999313354492
2021-11-26,30.5,29.100000381469727,30.5,29.34000015258789,368887.0,29.34000015258789
2021-11-29,29.459999084472656,28.31999969482422,29.34000015258789,28.399999618530273,418881.0,28.399999618530273
2021-11-30,28.459999084472656,27.299999237060547,28.399999618530273,27.6200008392334,304661.0,27.6200008392334
2021-12-01,29.139999389648438,27.639999389648438,27.639999389648438,29.040000915527344,370730.0,29.040000915527344
2021-12-02,29.1200008392334,27.739999771118164,29.1200008392334,28.799999237060547,219055.0,28.799999237060547
2021-12-03,30.020000457763672,27.739999771118164,28.6200008392334,27.8799991607666,177180.0,27.8799991607666
2021-12-06,28.5,27.81999969482422,27.860000610351562,28.5,90073.0,28.5
2021-12-07,28.799999237060547,28.200000762939453,28.5,28.760000228881836,91063.0,28.760000228881836
2021-12-08,28.81999969482422,28.15999984741211,28.700000762939453,28.31999969482422,111362.0,28.31999969482422
2021-12-09,28.81999969482422,28.15999984741211,28.700000762939453,28.520000457763672,190034.0,28.520000457763672
2021-12-10,28.3799991607666,27.979999542236328,28.200000762939453,28.15999984741211,86329.0,28.15999984741211
2021-12-13,30.700000762939453,28.059999465942383,28.059999465942383,29.899999618530273,2269835.0,29.899999618530273
2021-12-14,30.18000030517578,29.399999618530273,29.520000457763672,29.959999084472656,401339.0,29.959999084472656
2021-12-15,30.059999465942383,29.0,29.959999084472656,29.3799991607666,386206.0,29.3799991607666
2021-12-16,29.780000686645508,28.760000228881836,29.360000610351562,28.84000015258789,611433.0,28.84000015258789
2021-12-17,28.84000015258789,27.579999923706055,28.84000015258789,27.719999313354492,178986.0,27.719999313354492
2021-12-20,27.84000015258789,26.799999237060547,27.84000015258789,26.979999542236328,543995.0,26.979999542236328
2021-12-21,27.860000610351562,27.360000610351562,27.520000457763672,27.700000762939453,178981.0,27.700000762939453
2021-12-22,28.719999313354492,27.219999313354492,27.219999313354492,28.719999313354492,171398.0,28.719999313354492
2021-12-23,29.18000030517578,28.600000381469727,28.8799991607666,28.780000686645508,200715.0,28.780000686645508
2021-12-27,29.280000686645508,28.799999237060547,28.799999237060547,29.15999984741211,2293884.0,29.15999984741211
2021-12-28,29.34000015258789,28.459999084472656,29.18000030517578,29.020000457763672,537263.0,29.020000457763672
2021-12-29,29.100000381469727,28.700000762939453,28.979999542236328,29.0,225056.0,29.0
2021-12-30,29.260000228881836,28.920000076293945,29.020000457763672,29.200000762939453,226056.0,29.200000762939453
2022-01-03,30.860000610351562,29.020000457763672,29.020000457763672,30.639999389648438,521810.0,30.639999389648438
2022-01-04,31.239999771118164,30.84000015258789,30.979999542236328,31.139999389648438,196463.0,31.139999389648438
2022-01-05,31.700000762939453,31.200000762939453,31.5,31.540000915527344,113092.0,31.540000915527344
2022-01-07,31.15999984741211,29.920000076293945,31.0,30.399999618530273,287186.0,30.399999618530273
2022-01-10,30.399999618530273,29.540000915527344,30.399999618530273,29.700000762939453,141846.0,29.700000762939453
2022-01-11,30.040000915527344,29.040000915527344,29.700000762939453,29.200000762939453,181616.0,29.200000762939453
2022-01-12,29.6200008392334,29.15999984741211,29.200000762939453,29.5,108007.0,29.5
2022-01-13,30.440000534057617,29.1200008392334,29.1200008392334,30.100000381469727,176164.0,30.100000381469727
2022-01-14,30.31999969482422,29.520000457763672,30.020000457763672,29.540000915527344,195739.0,29.540000915527344
2022-01-17,30.139999389648438,29.700000762939453,30.0,29.81999969482422,136854.0,29.81999969482422
2022-01-18,30.0,28.34000015258789,30.0,28.440000534057617,246685.0,28.440000534057617
2022-01-19,28.65999984741211,28.059999465942383,28.440000534057617,28.440000534057617,172537.0,28.440000534057617
2022-01-20,28.860000610351562,28.15999984741211,28.34000015258789,28.540000915527344,325361.0,28.540000915527344
2022-01-21,29.0,27.739999771118164,29.0,28.1200008392334,523177.0,28.1200008392334
2022-01-24,28.299999237060547,26.360000610351562,28.299999237060547,26.540000915527344,510616.0,26.540000915527344
2022-01-25,27.600000381469727,25.899999618530273,26.600000381469727,26.219999313354492,226129.0,26.219999313354492
2022-01-26,27.479999542236328,26.399999618530273,26.399999618530273,26.920000076293945,114274.0,26.920000076293945
2022-01-27,28.540000915527344,26.540000915527344,27.0,28.139999389648438,239130.0,28.139999389648438
2022-01-28,28.5,27.520000457763672,28.5,28.440000534057617,317454.0,28.440000534057617
2022-01-31,28.799999237060547,27.700000762939453,28.5,28.600000381469727,193624.0,28.600000381469727
2022-02-01,28.959999084472656,28.479999542236328,28.799999237060547,28.81999969482422,172150.0,28.81999969482422
2022-02-02,28.719999313354492,27.579999923706055,28.479999542236328,27.700000762939453,424276.0,27.700000762939453
2022-02-03,27.780000686645508,27.200000762939453,27.68000030517578,27.420000076293945,167045.0,27.420000076293945
2022-02-04,27.68000030517578,27.15999984741211,27.15999984741211,27.459999084472656,211612.0,27.459999084472656
2022-02-07,28.0,27.0,28.0,27.0,235615.0,27.0
2022-02-08,30.5,27.8799991607666,28.940000534057617,28.0,920492.0,28.0
2022-02-09,29.0,27.079999923706055,29.0,27.6200008392334,3947967.0,27.6200008392334
2022-02-10,29.979999542236328,27.420000076293945,28.0,29.68000030517578,1267288.0,29.68000030517578
2022-02-11,29.799999237060547,28.459999084472656,29.799999237060547,28.559999465942383,113037.0,28.559999465942383
2022-02-14,27.84000015258789,26.15999984741211,27.84000015258789,26.459999084472656,468383.0,26.459999084472656
2022-02-15,27.0,26.1200008392334,26.5,26.799999237060547,374355.0,26.799999237060547
2022-02-16,27.540000915527344,26.68000030517578,26.899999618530273,26.739999771118164,117114.0,26.739999771118164
2022-02-17,27.139999389648438,25.459999084472656,27.139999389648438,25.459999084472656,204230.0,25.459999084472656
2022-02-18,25.920000076293945,24.399999618530273,25.459999084472656,24.579999923706055,363373.0,24.579999923706055
2022-02-21,24.6200008392334,23.84000015258789,24.579999923706055,23.84000015258789,374547.0,23.84000015258789
2022-02-22,24.959999084472656,23.219999313354492,23.600000381469727,24.5,354437.0,24.5
2022-02-23,25.219999313354492,24.5,24.979999542236328,24.5,263308.0,24.5
2022-02-24,23.979999542236328,22.600000381469727,23.5,23.639999389648438,334427.0,23.639999389648438
2022-02-25,24.459999084472656,23.280000686645508,23.639999389648438,24.260000228881836,111818.0,24.260000228881836
2022-02-28,25.979999542236328,23.979999542236328,25.979999542236328,24.799999237060547,349686.0,24.799999237060547
2022-03-01,25.139999389648438,24.100000381469727,24.799999237060547,24.18000030517578,355509.0,24.18000030517578
2022-03-02,24.100000381469727,23.260000228881836,24.100000381469727,23.65999984741211,200408.0,23.65999984741211
2022-03-03,24.239999771118164,22.68000030517578,23.65999984741211,22.979999542236328,256799.0,22.979999542236328
2022-03-04,22.899999618530273,21.920000076293945,22.899999618530273,22.15999984741211,822788.0,22.15999984741211
